Transaction ID,Account Number,Date/Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
TXN1341,250746080,2025-03-14 20:33:52,196102,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST295,2023-05-28 13:37:29
TXN1125,912554039,2025-01-07 23:16:54,128910,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST212,2024-05-03 12:24:04
TXN1360,202347217,2025-01-19 14:12:54,1413304,Cash Deposit,N/A,HDFC Bank,India,,Yes,CUST181,2025-02-27 13:49:04
TXN0303,832718077,2025-01-19 19:27:51,59657,Deposit,N/A,Union Bank,India,Salary,Yes,CUST302,2024-10-27 23:04:26
TXN1263,022155587,2025-01-05 15:03:04,259287,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST498,2023-06-19 02:45:31
TXN1224,030055465,2025-02-12 02:41:22,219288,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST264,2024-05-22 19:30:52
TXN0734,863623387,2025-02-19 10:48:51,134434,Transfer,212650367,Union Bank,India,ATM Withdrawal,No,CUST381,2023-11-05 00:26:58
TXN0389,654234841,2025-03-10 04:13:08,499386,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST419,2023-02-08 03:24:19
TXN0236,595403901,2025-03-09 05:13:51,249120,Deposit,N/A,Union Bank,India,Bill Payment,No,CUST110,2023-01-17 19:29:20
TXN1246,763637614,2025-01-31 10:35:45,31792,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST118,2023-06-22 23:56:36
TXN0268,225636975,2025-01-30 16:30:47,32683,Deposit,N/A,Union Bank,India,Rent Payment,No,CUST282,2024-04-04 23:13:16
TXN0306,905895656,2025-02-26 17:11:21,22159,Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST169,2023-01-06 05:53:49
TXN0118,272299656,2025-02-07 22:49:32,222128,Withdrawal,N/A,HDFC Bank,India,Bill Payment,No,CUST349,2023-08-21 20:24:14
TXN1212,628006249,2025-02-26 08:42:33,404657,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST226,2023-02-27 06:32:06
TXN0674,203935500,2025-03-02 02:26:29,398396,Transfer,234495129,HDFC Bank,India,Bill Payment,No,CUST069,2023-05-27 13:47:59
TXN0250,629900723,2025-01-04 11:10:50,308690,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST392,2023-09-15 08:44:45
TXN1094,241273634,2025-02-17 03:54:37,405417,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST391,2024-05-03 21:09:10
TXN1080,069324300,2025-02-07 18:55:37,38354,Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST389,2024-05-25 19:21:32
TXN0072,048382543,2025-02-24 19:58:04,285421,Cash Deposit,N/A,Union Bank,India,Salary,No,CUST422,2024-12-02 09:03:37
TXN0095,180255216,2025-01-15 08:25:44,80764,Cash Deposit,N/A,HDFC Bank,India,Salary,No,CUST451,2023-07-18 14:55:51
TXN0848,977503945,2025-01-26 05:21:18,272947,Transfer,392237570,Union Bank,India,Rent Payment,No,CUST211,2023-08-11 11:05:57
TXN0034,070734006,2025-02-15 05:09:24,288549,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST265,2023-01-23 12:59:00
TXN1101,943348535,2025-01-12 00:35:14,13556,Cash Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST059,2024-03-29 05:34:38
TXN0449,620889391,2025-03-08 11:13:13,400128,Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST380,2023-10-01 00:34:05
TXN0446,352882090,2025-02-19 06:22:25,346160,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST296,2024-05-20 11:37:29
TXN0772,951461525,2025-02-21 00:01:13,259772,Transfer,696346141,ICICI Bank,India,Rent Payment,No,CUST047,2024-08-29 01:34:24
TXN0717,296573378,2025-03-08 22:50:15,94367,Withdrawal,773898480,HDFC Bank,India,ATM Withdrawal,No,CUST109,2024-07-30 23:00:19
TXN0887,550806645,2025-01-11 13:40:57,258088,Deposit,541569392,Union Bank,India,Rent Payment,No,CUST491,2023-04-25 12:07:23
TXN1245,205976259,2025-03-04 00:44:05,17259,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST257,2023-01-09 07:35:04
TXN0901,472643422,2025-01-16 18:45:07,257600,Withdrawal,523172664,ICICI Bank,India,Salary,No,CUST052,2024-03-26 07:15:33
TXN1036,596464953,2025-02-05 02:05:51,423435,Deposit,061518373,Union Bank,India,Salary,No,CUST050,2023-07-22 19:11:06
TXN0078,326408191,2025-01-19 21:36:51,114704,Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST442,2024-11-12 22:48:44
TXN0085,759558206,2025-02-12 06:50:05,96516,Transfer,N/A,Union Bank,India,Bill Payment,No,CUST304,2024-12-17 00:23:11
TXN0835,153500562,2025-01-18 13:09:44,105906,Transfer,721018651,ICICI Bank,India,Rent Payment,No,CUST052,2024-07-13 12:59:53
TXN0083,223955255,2025-02-05 04:22:05,488673,Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST371,2023-05-12 19:36:38
TXN0458,607454770,2025-02-01 17:46:37,94805,Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST024,2024-06-25 06:22:27
TXN0919,088754993,2025-01-11 19:17:51,28528,Deposit,576045161,HDFC Bank,India,Rent Payment,No,CUST438,2024-08-08 17:49:19
TXN0677,674567290,2025-02-19 06:58:06,406744,Cash Deposit,691184923,HDFC Bank,India,ATM Withdrawal,No,CUST162,2024-03-06 04:48:20
TXN0985,167069021,2025-03-12 22:34:42,62712,Deposit,000501782,HDFC Bank,India,Bill Payment,No,CUST188,2023-11-11 04:50:44
TXN1240,956245579,2025-02-04 03:14:50,146872,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST259,2023-05-23 14:20:23
TXN0437,845494705,2025-02-14 01:57:20,173352,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST382,2023-04-05 02:50:26
TXN0771,638048107,2025-01-12 05:20:22,170208,Withdrawal,426314230,ICICI Bank,India,Rent Payment,No,CUST109,2024-07-05 06:05:42
TXN0645,391083932,2025-01-20 17:27:23,151581,Withdrawal,223988621,ICICI Bank,India,Rent Payment,No,CUST183,2023-04-09 15:10:38
TXN1120,558821733,2025-02-22 09:48:26,291738,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST165,2024-12-23 19:45:05
TXN0906,920921780,2025-02-13 15:13:10,489699,Deposit,018675283,HDFC Bank,India,Bill Payment,No,CUST204,2023-12-25 23:19:46
TXN1194,871889330,2025-01-23 13:34:55,235891,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST277,2024-07-09 12:22:25
TXN0405,629201914,2025-02-24 18:49:54,331509,Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST023,2023-02-19 16:03:34
TXN1304,182234776,2025-01-10 15:19:57,259768,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST387,2023-03-02 18:51:03
TXN0934,202993372,2025-02-21 10:54:26,356320,Withdrawal,133299274,ICICI Bank,India,Rent Payment,No,CUST471,2024-06-19 06:47:13
TXN1486,952420328,2025-01-23 19:32:42,1137281,Cash Deposit,378423153,Cayman National,Cayman Islands,Cash deposit,No,CUST334,2025-02-04 22:02:06
TXN0105,986513423,2025-03-08 10:55:02,71840,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,No,CUST406,2023-10-14 04:27:40
TXN0610,900635052,2025-01-15 04:59:48,271901,Deposit,474685092,Union Bank,India,Salary,No,CUST399,2024-02-28 09:44:32
TXN1456,331034927,2025-02-11 17:25:12,1551255,Transfer,704252988,Union Bank,UAE,Cash deposit,No,CUST487,2025-02-15 05:18:46
TXN0689,872150467,2025-01-03 01:25:25,194066,Deposit,222452845,Union Bank,India,Salary,No,CUST154,2023-05-16 04:43:34
TXN0949,204796162,2025-01-17 19:58:52,50769,Deposit,463167219,HDFC Bank,India,Rent Payment,No,CUST088,2024-10-22 00:38:50
TXN0932,911883005,2025-01-21 17:59:22,330972,Deposit,093387965,Union Bank,India,ATM Withdrawal,No,CUST151,2023-10-28 02:54:49
TXN0063,094875251,2025-02-03 11:42:49,94776,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST200,2023-06-15 12:16:31
TXN0282,172604779,2025-01-14 04:26:40,97733,Transfer,N/A,Union Bank,India,Salary,No,CUST016,2024-12-17 04:49:08
TXN0779,589421387,2025-01-21 22:27:30,288053,Withdrawal,855211006,Union Bank,India,Rent Payment,No,CUST036,2024-03-31 23:10:58
TXN1394,509925549,2025-01-01 15:57:09,1563863,Transfer,N/A,Cayman National,Cayman Islands,,Yes,CUST306,2025-02-03 12:28:51
TXN0239,752470089,2025-02-17 03:21:35,203157,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST468,2023-08-04 23:56:44
TXN0224,579965589,2025-01-14 12:29:25,298298,Transfer,N/A,Union Bank,India,Salary,No,CUST046,2024-09-22 12:31:25
TXN0146,318302632,2025-02-18 14:34:24,258374,Withdrawal,N/A,ICICI Bank,India,Rent Payment,No,CUST325,2024-06-17 12:55:41
TXN1399,470962275,2025-01-01 15:34:12,1553042,Transfer,N/A,Union Bank,Cayman Islands,,Yes,CUST179,2025-02-10 19:25:14
TXN0374,415177065,2025-01-01 03:44:01,202004,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST453,2023-07-11 10:40:17
TXN1229,530401223,2025-01-12 10:07:39,424457,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST276,2024-05-23 16:55:00
TXN0119,939323366,2025-02-07 03:41:47,308435,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST174,2023-06-16 02:41:35
TXN1167,472695477,2025-02-07 04:37:22,224639,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST206,2024-06-26 21:12:25
TXN0251,570557764,2025-03-13 07:52:32,404801,Withdrawal,N/A,Union Bank,India,Rent Payment,No,CUST098,2023-09-13 08:02:34
TXN1445,498547801,2025-02-17 08:31:01,1320944,Cash Deposit,561920506,Cayman National,UAE,Cash deposit,No,CUST237,2025-02-22 22:15:43
TXN1023,071720735,2025-01-26 02:47:57,176749,Cash Deposit,898392502,Union Bank,India,Bill Payment,No,CUST088,2024-11-08 18:40:21
TXN0010,075864267,2025-02-18 06:52:31,381742,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST216,2024-02-05 06:53:36
TXN0450,091307423,2025-03-08 13:09:08,10819,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST465,2024-05-09 19:58:45
TXN0883,328561471,2025-03-12 15:00:14,261559,Deposit,868330513,Union Bank,India,Bill Payment,No,CUST090,2023-11-23 17:55:44
TXN0709,294864542,2025-02-14 13:29:23,479374,Deposit,905325747,HDFC Bank,India,Salary,No,CUST234,2023-08-24 19:59:55
TXN0256,063552712,2025-01-13 14:07:56,63291,Transfer,N/A,Union Bank,India,Salary,No,CUST471,2023-02-24 04:54:33
TXN0594,102683644,2025-03-04 09:08:40,3138,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST288,2023-01-07 06:15:59
TXN0390,690818586,2025-01-18 21:18:48,251776,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST474,2024-01-05 10:16:26
TXN1088,961925173,2025-01-15 00:12:39,339642,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST445,2024-04-19 05:13:43
TXN1201,919665025,2025-03-14 13:15:09,375218,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST482,2024-12-23 08:29:47
TXN0558,812483826,2025-01-26 05:54:40,125204,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST488,2024-06-07 22:31:33
TXN1288,805532888,2025-01-27 14:47:08,69488,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST076,2023-12-26 22:25:09
TXN0840,031808285,2025-03-12 06:28:29,151976,Withdrawal,586314385,ICICI Bank,India,ATM Withdrawal,No,CUST046,2023-03-21 06:30:25
TXN0461,258529900,2025-02-02 16:02:25,450102,Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST080,2023-09-24 15:27:21
TXN0724,184796923,2025-02-27 18:40:48,15960,Transfer,973323363,HDFC Bank,India,Salary,No,CUST189,2024-06-27 16:23:30
TXN1382,585204186,2025-02-12 05:59:49,1889544,Transfer,N/A,HDFC Bank,USA,,Yes,CUST240,2025-02-17 22:27:16
TXN0145,512195899,2025-02-12 09:30:37,275939,Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST077,2023-07-16 16:29:52
TXN0502,311688443,2025-02-09 12:38:14,418557,Deposit,N/A,Union Bank,India,Salary,Yes,CUST302,2023-04-02 18:51:23
TXN1099,216805280,2025-01-14 12:05:18,183678,Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST247,2024-10-08 17:34:44
TXN0740,691509157,2025-02-19 02:51:18,149247,Cash Deposit,108212093,HDFC Bank,India,Bill Payment,No,CUST245,2024-06-23 07:19:28
TXN1385,347155161,2025-02-21 18:25:27,1089825,Cash Deposit,N/A,ICICI Bank,Cayman Islands,Payment,Yes,CUST110,2025-02-19 00:45:36
TXN0732,420864967,2025-03-06 02:36:34,289658,Cash Deposit,978599186,HDFC Bank,India,ATM Withdrawal,No,CUST312,2024-02-15 07:00:07
TXN0540,460830115,2025-01-06 00:22:59,457344,Withdrawal,N/A,Union Bank,India,Salary,Yes,CUST154,2024-03-05 20:10:38
TXN0178,021119838,2025-02-18 07:42:42,132494,Cash Deposit,N/A,Union Bank,India,Salary,No,CUST413,2023-08-04 19:51:37
TXN1447,216161452,2025-03-08 16:45:33,1012412,Cash Deposit,892738436,Bank of America,India,,No,CUST342,2025-02-17 22:15:53
TXN0698,788169941,2025-03-13 21:18:05,256357,Deposit,216481346,Union Bank,India,ATM Withdrawal,No,CUST205,2024-10-17 12:51:02
TXN0941,633445357,2025-01-13 20:44:42,350028,Withdrawal,646694636,HDFC Bank,India,Bill Payment,No,CUST492,2023-01-17 05:54:52
TXN1050,303938036,2025-01-25 07:24:47,9271,Withdrawal,043735345,ICICI Bank,India,Bill Payment,No,CUST353,2024-11-18 14:33:54
TXN0923,605052563,2025-03-05 10:40:07,490064,Cash Deposit,097132897,HDFC Bank,India,Salary,No,CUST119,2023-12-01 09:03:42
TXN0899,220854186,2025-03-01 14:13:49,396398,Cash Deposit,954260591,ICICI Bank,India,Salary,No,CUST051,2024-12-06 05:46:12
TXN1493,453984004,2025-01-27 17:02:17,1863154,Cash Deposit,989690691,ICICI Bank,Cayman Islands,Payment,No,CUST295,2025-02-10 03:00:58
TXN0008,948727487,2025-01-09 11:56:16,270269,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST217,2024-03-15 08:51:43
TXN0863,950112734,2025-02-25 03:55:39,390740,Transfer,740940493,Union Bank,India,Rent Payment,No,CUST113,2024-07-26 12:37:37
TXN0668,049437364,2025-01-21 15:59:06,57994,Withdrawal,469027128,HDFC Bank,India,Salary,No,CUST214,2023-10-14 23:58:45
TXN1161,721151007,2025-01-01 08:21:54,369096,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST048,2023-07-09 01:27:39
TXN0358,793257291,2025-01-09 07:16:05,286833,Transfer,N/A,Union Bank,India,Salary,Yes,CUST086,2023-08-12 01:44:14
TXN0784,065046102,2025-01-22 07:24:59,247637,Transfer,794423471,ICICI Bank,India,Salary,No,CUST017,2024-06-17 09:35:55
TXN0736,744386581,2025-01-19 04:23:34,41624,Cash Deposit,470349353,ICICI Bank,India,Rent Payment,No,CUST311,2023-06-15 17:46:43
TXN0330,916017607,2025-02-25 15:09:24,420929,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST171,2023-09-10 01:09:55
TXN1056,153001451,2025-01-10 19:53:02,25000,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST172,2024-10-04 20:59:00
TXN1149,531898787,2025-02-21 09:09:04,306081,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST065,2023-05-18 07:44:25
TXN1118,749792848,2025-01-13 03:55:06,72196,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST211,2023-04-18 03:38:53
TXN0259,187875299,2025-01-04 09:36:29,297807,Withdrawal,N/A,Union Bank,India,Rent Payment,No,CUST212,2023-01-27 09:50:57
TXN1176,115962764,2025-02-07 13:39:00,149250,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST018,2023-11-05 16:10:01
TXN0373,642171972,2025-02-25 01:48:23,341069,Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST374,2024-08-02 23:23:32
TXN1104,156367017,2025-02-20 13:32:55,169344,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST243,2024-10-25 16:33:49
TXN0926,142170933,2025-01-08 01:36:15,275860,Cash Deposit,976608950,HDFC Bank,India,ATM Withdrawal,No,CUST314,2023-04-05 02:57:29
TXN0143,997875981,2025-01-31 19:19:31,18634,Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST407,2024-02-10 06:17:42
TXN0526,628273677,2025-02-17 16:44:58,79754,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST411,2023-12-03 23:57:20
TXN1139,013723266,2025-01-10 17:06:02,436099,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST048,2024-06-15 02:31:10
TXN1008,129684657,2025-03-14 15:11:37,218213,Withdrawal,601480652,Union Bank,India,ATM Withdrawal,No,CUST467,2024-07-02 15:39:18
TXN1122,074448413,2025-02-08 19:26:54,414287,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST166,2023-12-22 20:55:52
TXN1424,498564496,2025-01-30 08:41:47,1364144,Transfer,N/A,Bank of America,India,Payment,Yes,CUST386,2025-03-06 22:26:46
TXN0441,532130202,2025-02-05 17:19:14,293371,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST265,2023-02-08 19:35:13
TXN0532,927062122,2025-03-01 10:32:18,211298,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST272,2024-04-15 23:18:59
TXN1202,369546055,2025-01-09 03:18:04,162528,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST074,2023-12-23 01:45:18
TXN0227,424041615,2025-03-01 15:52:40,42778,Deposit,N/A,Union Bank,India,Salary,No,CUST341,2024-08-30 11:13:12
TXN1037,588315200,2025-02-20 17:21:50,102744,Cash Deposit,166956210,ICICI Bank,India,ATM Withdrawal,No,CUST315,2023-05-23 07:28:58
TXN0229,444804215,2025-03-10 19:11:18,364834,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST264,2024-05-01 16:52:10
TXN1280,504853323,2025-01-03 01:58:13,19922,Transfer,N/A,HDFC Bank,India,Bill Payment,Yes,CUST434,2024-10-18 07:39:26
TXN1450,696964593,2025-01-03 09:47:16,1696080,Transfer,008097783,HDFC Bank,India,,No,CUST401,2025-02-25 16:06:38
TXN0213,470388755,2025-01-25 17:51:38,493375,Withdrawal,N/A,Union Bank,India,Bill Payment,No,CUST350,2024-12-23 02:14:21
TXN0080,724791193,2025-01-28 05:46:36,474740,Transfer,N/A,HDFC Bank,India,Salary,No,CUST160,2024-12-22 17:28:54
TXN0149,861730415,2025-01-21 20:32:18,199193,Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST055,2023-01-20 04:18:01
TXN0815,789123201,2025-01-09 20:30:50,241531,Cash Deposit,583694159,ICICI Bank,India,Rent Payment,No,CUST165,2024-09-15 22:38:27
TXN0904,282433158,2025-01-25 21:07:48,249036,Deposit,294650676,ICICI Bank,India,ATM Withdrawal,No,CUST327,2023-01-21 00:15:05
TXN0959,239118912,2025-03-08 09:19:57,431330,Cash Deposit,147383110,Union Bank,India,Bill Payment,No,CUST267,2024-12-25 14:21:37
TXN0672,631626536,2025-01-09 11:50:24,272876,Cash Deposit,884762226,ICICI Bank,India,Bill Payment,No,CUST187,2023-01-11 02:27:14
TXN1156,948112530,2025-01-22 15:12:06,464059,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST450,2023-07-09 01:48:59
TXN0556,528981524,2025-02-02 16:58:31,223085,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST096,2024-02-08 19:37:56
TXN0908,782271781,2025-01-31 23:51:34,360940,Withdrawal,642046273,Union Bank,India,Bill Payment,No,CUST458,2024-10-24 05:49:35
TXN0134,777437436,2025-03-07 00:02:45,219021,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST345,2023-04-30 08:50:20
TXN1109,126743138,2025-02-13 21:52:15,402905,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST306,2023-06-03 06:29:35
TXN0824,324727491,2025-02-27 21:47:48,127638,Cash Deposit,394107631,HDFC Bank,India,Salary,No,CUST275,2024-11-01 01:35:12
TXN0409,431423931,2025-02-28 00:08:19,263770,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST487,2023-05-15 15:27:40
TXN0369,761802195,2025-03-04 11:40:19,119405,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST051,2023-11-13 15:21:27
TXN0508,516346424,2025-01-05 09:45:25,139298,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST263,2023-03-31 23:20:57
TXN1182,597856786,2025-01-15 00:13:08,481369,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST017,2023-09-23 20:23:50
TXN0505,700238869,2025-01-05 09:14:48,226453,Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST372,2024-08-09 06:37:02
TXN1489,298271598,2025-03-07 13:50:08,1798689,Cash Deposit,502684131,HDFC Bank,India,Cash deposit,No,CUST244,2025-02-01 11:28:43
TXN0348,461374690,2025-03-05 03:32:30,236126,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST492,2023-03-20 18:19:29
TXN0387,907728549,2025-02-02 14:56:29,472865,Deposit,N/A,Union Bank,India,Salary,Yes,CUST221,2024-10-21 10:45:26
TXN0001,991682487,2025-02-19 01:32:09,313710,Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST402,2024-04-29 10:05:46
TXN0361,390441337,2025-01-20 06:02:48,235624,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST176,2024-02-06 16:25:33
TXN0895,139182400,2025-01-22 09:25:10,191287,Transfer,939065383,ICICI Bank,India,Salary,No,CUST309,2023-01-12 15:10:29
TXN0829,646427082,2025-03-10 20:19:42,319066,Transfer,553536280,ICICI Bank,India,Salary,No,CUST044,2023-06-04 14:10:11
TXN1416,324915307,2025-02-11 13:55:04,936545,Transfer,N/A,Bank of America,India,,Yes,CUST469,2025-02-20 01:27:10
TXN0476,123001648,2025-01-21 15:16:29,208423,Transfer,N/A,HDFC Bank,India,Rent Payment,Yes,CUST190,2024-04-11 00:57:05
TXN1281,323778427,2025-01-16 02:12:19,103652,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST251,2024-01-23 16:48:49
TXN0058,767185285,2025-03-06 00:17:24,109758,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST165,2024-12-15 20:24:55
TXN0638,857104966,2025-01-05 17:28:08,132747,Transfer,847150591,HDFC Bank,India,Salary,No,CUST259,2024-08-20 07:40:08
TXN1331,152121526,2025-02-24 07:28:26,160763,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST498,2024-02-22 11:31:42
TXN1054,312334549,2025-03-02 08:17:54,240841,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST058,2024-02-02 22:31:43
TXN1371,773888592,2025-02-15 03:18:54,1254109,Transfer,N/A,Bank of America,India,Payment,Yes,CUST311,2025-02-11 15:47:53
TXN0173,581242521,2025-03-12 02:40:34,233363,Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST461,2023-07-23 20:23:38
TXN0451,241341471,2025-01-30 20:04:15,471141,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST226,2023-07-21 05:23:17
TXN0126,790356591,2025-01-13 19:16:41,420233,Transfer,N/A,Union Bank,India,Rent Payment,No,CUST131,2024-10-26 02:01:22
TXN1180,933682240,2025-02-03 09:17:43,171629,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST194,2023-10-03 02:43:11
TXN0531,359291786,2025-01-27 15:10:00,196793,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST421,2024-08-05 08:43:23
TXN0858,362881154,2025-03-05 09:30:37,362321,Cash Deposit,193523590,HDFC Bank,India,Bill Payment,No,CUST293,2023-11-13 02:17:14
TXN0714,662934075,2025-01-06 02:34:54,284844,Cash Deposit,875568018,ICICI Bank,India,Salary,No,CUST430,2024-12-03 14:51:13
TXN0091,935026497,2025-01-14 10:55:48,233265,Withdrawal,N/A,Union Bank,India,Rent Payment,No,CUST051,2024-04-05 04:46:11
TXN1451,669498675,2025-01-03 15:56:01,1485290,Cash Deposit,092164754,ICICI Bank,Cayman Islands,,No,CUST457,2025-03-09 15:50:38
TXN0182,724737123,2025-03-10 10:55:37,291298,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST128,2023-06-09 06:47:35
TXN0876,248790029,2025-02-12 21:58:55,91472,Withdrawal,447602485,HDFC Bank,India,Rent Payment,No,CUST005,2024-08-02 20:49:40
TXN1031,356466370,2025-01-05 10:51:30,362872,Deposit,008205482,ICICI Bank,India,ATM Withdrawal,No,CUST410,2024-01-15 06:14:02
TXN0787,198040192,2025-03-15 17:44:40,356157,Withdrawal,603301958,Union Bank,India,Rent Payment,No,CUST009,2023-09-16 18:32:01
TXN0415,338932174,2025-01-22 08:05:55,153098,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST047,2024-12-18 07:02:57
TXN0252,303077448,2025-03-10 11:05:50,223561,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST307,2023-09-09 13:52:02
TXN0070,567005925,2025-02-17 06:18:22,111542,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST447,2023-12-13 08:25:27
TXN0804,814876091,2025-02-20 09:29:37,402513,Cash Deposit,578394478,ICICI Bank,India,Bill Payment,No,CUST184,2024-10-05 14:57:08
TXN0132,777103029,2025-02-08 16:29:49,336742,Deposit,N/A,Union Bank,India,Salary,No,CUST234,2023-01-11 22:17:35
TXN0301,109989776,2025-01-06 19:10:19,266177,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST448,2024-08-10 19:22:07
TXN1430,997739142,2025-01-30 04:48:02,1812780,Cash Deposit,650549078,Union Bank,India,,No,CUST182,2025-02-11 16:17:49
TXN0327,467192006,2025-01-18 21:45:02,187841,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST480,2024-06-11 09:45:20
TXN1465,112047212,2025-01-10 16:21:23,1564508,Cash Deposit,113892324,HDFC Bank,Cayman Islands,Payment,No,CUST396,2025-03-09 18:35:28
TXN1114,498990853,2025-01-08 01:55:46,226205,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST334,2024-03-08 09:21:01
TXN0500,412578504,2025-01-29 14:54:30,318939,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST261,2024-02-15 21:31:43
TXN1378,641277297,2025-01-20 08:56:56,1932106,Transfer,N/A,ICICI Bank,India,Cash deposit,Yes,CUST462,2025-03-04 12:15:01
